window_index,char_start,char_end,p_z,extracted,error,n_tokens_in_chunk,sequence_len_tokens
0,0,800,0.024467896723302202,1,,221,100
1,4,804,0.37950527217190616,1,,216,100
2,7,807,0.38973839683911954,1,,216,100
3,11,811,0.4394501236556599,1,,216,100
4,21,821,0.41174000242895437,1,,219,100
5,25,825,0.4455481658328247,1,,218,100
6,33,833,0.4892827186401905,1,,219,100
7,37,837,0.4806737307973152,1,,219,100
8,44,844,0.49786065624447456,1,,222,100
9,48,848,0.5893260265355604,1,,224,100
10,52,852,0.5879999640331594,1,,224,100
11,60,860,0.3079400492975606,1,,223,100
12,64,864,0.3542326048231845,1,,220,100
13,68,868,0.03887954467002136,1,,220,100
14,72,872,0.030984577285500144,1,,220,100
15,78,878,0.03326303380946386,1,,220,100
16,82,882,0.032701518070481495,1,,220,100
17,90,890,0.02939094469305212,1,,220,100
18,96,896,0.031763421883994225,1,,220,100
19,100,900,0.0371731198239315,1,,220,100
20,106,906,0.04965410670931366,1,,218,100
21,110,910,0.048203035802642076,1,,218,100
22,119,919,0.04415679759887402,1,,219,100
23,123,923,0.05819292401559709,1,,219,100
24,128,928,0.012510284127402838,1,,217,100
25,132,932,0.015863905738832288,1,,218,100
26,137,937,0.014649601855031837,1,,218,100
27,140,940,0.012267891624537272,1,,218,100
28,144,944,0.011980576960670425,1,,218,100
29,150,950,0.010576553437227956,1,,217,100
30,154,954,0.007335937673829611,1,,217,100
31,158,958,0.006057350415600478,1,,217,100
32,165,965,0.007065393522725085,1,,218,100
33,168,968,0.01440084023112664,1,,218,100
34,172,972,0.02367496428715004,1,,218,100
35,178,978,0.0892145164418289,1,,223,100
36,183,983,0.09620535889320313,1,,224,100
37,187,987,0.0948398380886586,1,,224,100
38,192,992,0.08126839776467651,1,,224,100
39,195,995,0.07487323968975403,1,,224,100
40,199,999,0.15158117113895953,1,,222,100
41,208,1008,0.16156662841606473,1,,221,100
42,212,1012,0.1627891075144289,1,,218,100
43,216,1016,0.16797839586272414,1,,218,100
44,220,1020,0.16148897759012967,1,,218,100
45,226,1026,0.2124332574476844,1,,217,100
46,230,1030,0.1520186426282461,1,,217,100
47,236,1036,0.13399684164432052,1,,217,100
48,239,1039,0.12744068966465757,1,,217,100
49,246,1046,0.11319862952097591,1,,217,100
50,250,1050,0.64897121074917,1,,217,100
51,256,1056,0.6812921890954942,1,,217,100
52,260,1060,0.7069239506271464,1,,216,100
53,268,1068,0.33869377678869855,1,,215,100
